"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2023,1,5,"WN","DAL",919,2023-12-01,"15:40",15,40,0,0,46,9,100,2,190,0,29.85,46,119,9,0,1
2023,1,5,"WN","FLL",973,2023-12-01,"11:55",11,55,0,0,43,13,100,2,130,0,29.93,43,119,14,0,1
2023,1,5,"WN","DEN",1154,2023-12-01,"05:15",5,15,0,3,49,5,56,10,190,0,30,34,119,5,0,1
2023,1,5,"WN","BNA",337,2023-12-01,"20:45",20,45,1,60,49,5,100,4,170,0,29.89,49,119,8,0,1
2023,1,5,"WN","RSW",930,2023-12-01,"08:55",8,55,0,0,42,10,100,5,110,0.03,29.97,42,119,9,0,1
2023,1,5,"WN","STL",409,2023-12-01,"20:05",20,5,1,17,49,5,100,4,170,0,29.89,49,119,8,0,1
2023,1,5,"WN","MCO",802,2023-12-01,"05:25",5,25,0,7,49,5,56,10,190,0,30,34,119,5,1,1
2023,1,5,"WN","TPA",829,2023-12-01,"08:40",8,40,0,0,42,10,100,5,110,0.03,29.97,42,119,9,0,1
2023,1,5,"WN","MCO",802,2023-12-01,"20:55",20,55,0,0,49,5,100,4,170,0,29.89,49,119,8,1,1
2023,1,5,"WN","MCO",802,2023-12-01,"18:00",18,0,0,1,48,7,100,2,180,0,29.87,48,119,9,1,1
2023,1,5,"WN","STL",409,2023-12-01,"09:15",9,15,0,3,43,9,97,5,110,0.03,29.95,42,119,4,0,1
2023,1,5,"WN","MDW",283,2023-12-01,"20:25",20,25,0,0,49,5,100,4,170,0,29.89,49,119,8,0,1
2023,1,5,"WN","LAS",1771,2023-12-01,"11:10",11,10,0,0,43,13,100,2,130,0,29.93,43,119,14,0,1
2023,1,5,"WN","RSW",930,2023-12-01,"17:35",17,35,1,20,47,6,100,2,170,0,29.86,47,119,9,0,1
2023,1,5,"WN","BWI",337,2023-12-01,"06:25",6,25,0,0,44,14,89,9,210,0,30.05,41,119,16,0,1
2023,1,5,"WN","BWI",337,2023-12-01,"16:50",16,50,0,4,46,8,100,1.49,180,0,994.6,46,119,6,0,1
2023,1,5,"YV","IAD",299,2023-12-01,"15:00",15,0,0,0,46,9,100,2,190,0,29.85,46,119,9,0,0
2023,1,5,"YV","IAD",299,2023-12-01,"19:50",19,50,0,5,48,3,100,7.46,180,0,994.6,48,119,3,0,0
2023,1,5,"YX","EWR",463,2023-12-01,"09:30",9,30,0,0,43,9,97,5,110,0.03,29.95,42,119,4,1,1
2023,1,5,"YX","IAD",299,2023-12-01,"06:00",6,0,0,0,44,14,89,9,210,0,30.05,41,119,16,0,1
2023,1,5,"YX","EWR",463,2023-12-01,"06:00",6,0,0,0,44,14,89,9,210,0,30.05,41,119,16,1,1
2023,1,5,"YX","ORD",296,2023-12-01,"06:00",6,0,0,0,44,14,89,9,210,0,30.05,41,119,16,1,1
2023,1,5,"YX","EWR",463,2023-12-01,"11:03",11,3,0,0,43,13,100,2,130,0,29.93,43,119,14,1,1
2023,1,5,"YX","EWR",463,2023-12-01,"15:40",15,40,0,0,46,9,100,2,190,0,29.85,46,119,9,1,1
2023,1,5,"YX","IAD",299,2023-12-01,"10:00",10,0,0,0,43,9,97,4.97,110,0,994.6,42,119,6,0,1
2023,1,5,"YX","EWR",463,2023-12-01,"12:03",12,3,0,0,44,7,100,2,160,0,29.87,44,119,6,1,1
2023,1,5,"YX","LGA",479,2023-12-01,"17:44",17,44,0,0,47,6,100,2,170,0,29.86,47,119,9,1,1
2023,1,5,"YX","DCA",323,2023-12-01,"12:36",12,36,0,0,44,7,100,2,160,0,29.87,44,119,6,1,1
2023,1,5,"YX","LGA",479,2023-12-01,"14:30",14,30,0,1,46,9,100,2,180,0,29.85,46,119,6,1,1
2023,1,5,"YX","PHL",406,2023-12-01,"08:02",8,2,0,1,42,10,100,5,110,0.03,29.97,42,119,9,0,1
2023,1,5,"YX","PHL",406,2023-12-01,"16:10",16,10,0,0,46,8,100,1.49,180,0,994.6,46,119,6,0,1
2023,1,5,"YX","LGA",479,2023-12-01,"06:00",6,0,0,0,44,14,89,9,210,0,30.05,41,119,16,1,1
2023,1,5,"YX","DCA",323,2023-12-01,"15:36",15,36,0,0,46,9,100,2,190,0,29.85,46,119,9,1,1
2023,1,5,"YX","LGA",479,2023-12-01,"10:26",10,26,0,0,43,9,97,4.97,110,0,994.6,42,119,6,1,1
2023,1,5,"YX","PHL",406,2023-12-01,"12:33",12,33,0,0,44,7,100,2,160,0,29.87,44,119,6,0,1
2023,1,5,"YX","JFK",483,2023-12-01,"08:57",8,57,0,0,42,10,100,5,110,0.03,29.97,42,119,9,1,1
2023,1,5,"YX","JFK",483,2023-12-01,"11:29",11,29,0,0,43,13,100,2,130,0,29.93,43,119,14,1,1
2023,1,5,"YX","LGA",479,2023-12-01,"18:14",18,14,0,1,48,7,100,2,180,0,29.87,48,119,9,1,1
2023,1,5,"YX","JFK",483,2023-12-01,"16:48",16,48,1,137,46,8,100,1.49,180,0,994.6,46,119,6,1,1
2023,1,5,"YX","LGA",479,2023-12-01,"06:00",6,0,0,0,44,14,89,9,210,0,30.05,41,119,16,1,1
2023,1,5,"YX","JFK",483,2023-12-01,"07:03",7,3,0,0,44,14,89,8.7,210,0,994.6,41,119,7,1,1
2023,1,5,"YX","LGA",479,2023-12-01,"11:38",11,38,0,0,43,13,100,2,130,0,29.93,43,119,14,1,1
2023,1,5,"YX","BOS",640,2023-12-01,"17:00",17,0,0,0,47,6,100,2,170,0,29.86,47,119,9,0,1
2023,1,5,"YX","LGA",479,2023-12-01,"07:07",7,7,0,0,44,14,89,8.7,210,0,994.6,41,119,7,1,1
2023,1,5,"YX","BOS",640,2023-12-01,"06:05",6,5,0,0,44,14,89,9,210,0,30.05,41,119,16,0,1
2023,1,5,"YX","LGA",479,2023-12-01,"09:18",9,18,0,0,43,9,97,5,110,0.03,29.95,42,119,4,1,1
2023,1,5,"ZW","ORD",296,2023-12-01,"17:41",17,41,1,38,47,6,100,2,170,0,29.86,47,119,9,1,0
2023,1,5,"ZW","ORD",296,2023-12-01,"15:03",15,3,0,0,46,9,100,2,190,0,29.85,46,119,9,1,0
2023,1,5,"ZW","ORD",296,2023-12-01,"11:06",11,6,0,0,43,13,100,2,130,0,29.93,43,119,14,1,0
2023,2,6,"AA","DFW",926,2023-12-02,"11:41",11,41,0,0,54,14,75,10,250,0,30,46,100,9,0,1
2023,2,6,"AA","DFW",926,2023-12-02,"15:14",15,14,0,0,54,3,75,10,220,0,29.94,46,100,9,0,1
2023,2,6,"AA","PHX",1670,2023-12-02,"08:00",8,0,0,0,51,6,96,6,200,0,29.99,50,100,8,0,1
2023,2,6,"AA","PHL",406,2023-12-02,"10:56",10,56,0,0,51,8,96,9.94,220,0,994.6,50,100,5,0,1
2023,2,6,"AA","CLT",347,2023-12-02,"06:39",6,39,0,0,50,7,100,9,200,0,29.97,50,100,14,1,1
2023,2,6,"DL","DTW",155,2023-12-02,"06:00",6,0,0,0,50,7,100,9,200,0,29.97,50,100,14,1,1
2023,2,6,"DL","ATL",447,2023-12-02,"18:31",18,31,0,0,50,9,86,10,360,0,29.93,46,100,4,1,1
2023,2,6,"DL","ATL",447,2023-12-02,"16:20",16,20,0,0,54,3,75,9.94,220,0,994.6,46,100,7,1,1
2023,2,6,"DL","ATL",447,2023-12-02,"06:15",6,15,0,0,50,7,100,9,200,0,29.97,50,100,14,1,1
2023,2,6,"DL","ATL",447,2023-12-02,"11:00",11,0,0,0,54,14,75,10,250,0,30,46,100,9,1,1
2023,2,6,"DL","ATL",447,2023-12-02,"07:15",7,15,0,0,50,7,100,8.7,200,0,994.6,50,100,9,1,1
2023,2,6,"F9","MCO",802,2023-12-02,"20:37",20,37,0,0,48,5,86,10,30,0,29.9,44,100,1,1,0
2023,2,6,"G7","EWR",463,2023-12-02,"11:03",11,3,1,79,54,14,75,10,250,0,30,46,100,9,1,0
2023,2,6,"MQ","DFW",926,2023-12-02,"07:22",7,22,1,20,50,7,100,8.7,200,0,994.6,50,100,9,0,1
2023,2,6,"MQ","ORD",296,2023-12-02,"08:29",8,29,0,0,51,6,96,6,200,0,29.99,50,100,8,1,1
2023,2,6,"MQ","MIA",990,2023-12-02,"06:35",6,35,0,0,50,7,100,9,200,0,29.97,50,100,14,0,1
2023,2,6,"MQ","DCA",323,2023-12-02,"17:50",17,50,1,19,51,5,80,10,330,0,29.93,45,100,10,1,1
2023,2,6,"MQ","DFW",926,2023-12-02,"09:17",9,17,0,0,51,8,96,6,230,0,30.01,50,100,4,0,1
2023,2,6,"MQ","DCA",323,2023-12-02,"06:14",6,14,0,0,50,7,100,9,200,0,29.97,50,100,14,1,1
2023,2,6,"NK","TPA",829,2023-12-02,"17:05",17,5,1,110,51,5,80,10,330,0,29.93,45,100,10,0,0
2023,2,6,"NK","MCO",802,2023-12-02,"05:20",5,20,0,0,51,7,96,9,190,0,29.95,50,100,1,1,0
2023,2,6,"NK","LAS",1771,2023-12-02,"14:44",14,44,1,110,55,8,74,10,250,0,29.95,47,100,3,0,0
2023,2,6,"NK","MCO",802,2023-12-02,"21:23",21,23,0,3,48,5,89,10,20,0,29.91,45,100,1,1,0
2023,2,6,"NK","FLL",973,2023-12-02,"07:10",7,10,0,11,50,7,100,8.7,200,0,994.6,50,100,9,0,0
2023,2,6,"NK","FLL",973,2023-12-02,"09:39",9,39,0,0,51,8,96,6,230,0,30.01,50,100,4,0,0
2023,2,6,"NK","LAX",1995,2023-12-02,"14:05",14,5,0,0,55,8,74,10,250,0,29.95,47,100,3,0,0
2023,2,6,"OH","CLT",347,2023-12-02,"08:30",8,30,0,0,51,6,96,6,200,0,29.99,50,100,8,1,0
2023,2,6,"OH","CLT",347,2023-12-02,"11:18",11,18,0,0,54,14,75,10,250,0,30,46,100,9,1,0
2023,2,6,"OH","CLT",347,2023-12-02,"15:46",15,46,0,0,54,3,75,10,220,0,29.94,46,100,9,1,0
2023,2,6,"OH","CLT",347,2023-12-02,"17:59",17,59,0,0,51,5,80,10,330,0,29.93,45,100,10,1,0
2023,2,6,"OO","MSP",626,2023-12-02,"06:40",6,40,0,0,50,7,100,9,200,0,29.97,50,100,14,0,0
2023,2,6,"OO","MSP",626,2023-12-02,"11:03",11,3,0,0,54,14,75,10,250,0,30,46,100,9,0,0
2023,2,6,"OO","MSP",626,2023-12-02,"16:25",16,25,0,0,54,3,75,9.94,220,0,994.6,46,100,7,0,0
2023,2,6,"OO","DTW",155,2023-12-02,"18:04",18,4,1,32,50,9,86,10,360,0,29.93,46,100,4,1,0
2023,2,6,"OO","DTW",155,2023-12-02,"12:07",12,7,0,0,55,9,72,10,260,0,29.98,46,100,7,1,0
2023,2,6,"UA","DEN",1154,2023-12-02,"16:30",16,30,0,0,54,3,75,9.94,220,0,994.6,46,100,7,0,0
2023,2,6,"UA","IAH",986,2023-12-02,"06:15",6,15,0,0,50,7,100,9,200,0,29.97,50,100,14,0,0
2023,2,6,"UA","ORD",296,2023-12-02,"07:15",7,15,0,0,50,7,100,8.7,200,0,994.6,50,100,9,1,0
2023,2,6,"UA","ORD",296,2023-12-02,"11:11",11,11,0,0,54,14,75,10,250,0,30,46,100,9,1,0
2023,2,6,"UA","SFO",2120,2023-12-02,"15:25",15,25,0,0,54,3,75,10,220,0,29.94,46,100,9,0,0
2023,2,6,"UA","IAH",986,2023-12-02,"17:00",17,0,0,0,51,5,80,10,330,0,29.93,45,100,10,0,0
2023,2,6,"UA","DEN",1154,2023-12-02,"08:45",8,45,0,0,51,6,96,6,200,0,29.99,50,100,8,0,0
2023,2,6,"UA","ORD",296,2023-12-02,"18:30",18,30,0,0,50,9,86,10,360,0,29.93,46,100,4,1,0
2023,2,6,"WN","LAS",1771,2023-12-02,"10:10",10,10,0,0,51,8,96,9.94,220,0,994.6,50,100,5,0,1
2023,2,6,"WN","MDW",283,2023-12-02,"13:20",13,20,0,14,55,9,72,9.94,260,0,994.6,46,100,5,0,1
2023,2,6,"WN","ATL",447,2023-12-02,"08:10",8,10,0,8,51,6,96,6,200,0,29.99,50,100,8,1,1
2023,2,6,"WN","RSW",930,2023-12-02,"19:05",19,5,1,30,49,7,90,9.94,10,0,994.6,46,100,3,0,1
2023,2,6,"WN","BWI",337,2023-12-02,"12:45",12,45,0,0,55,9,72,10,260,0,29.98,46,100,7,0,1
2023,2,6,"WN","SRQ",869,2023-12-02,"10:10",10,10,0,3,51,8,96,9.94,220,0,994.6,50,100,5,0,1
2023,2,6,"WN","ATL",447,2023-12-02,"15:10",15,10,0,0,54,3,75,10,220,0,29.94,46,100,9,1,1
2023,2,6,"WN","LAS",1771,2023-12-02,"16:55",16,55,0,0,54,3,75,9.94,220,0,994.6,46,100,7,0,1
2023,2,6,"WN","FLL",973,2023-12-02,"14:25",14,25,0,0,55,8,74,10,250,0,29.95,47,100,3,0,1
2023,2,6,"WN","MCO",802,2023-12-02,"15:35",15,35,0,0,54,3,75,10,220,0,29.94,46,100,9,1,1
2023,2,6,"WN","HOU",1000,2023-12-02,"16:45",16,45,0,9,54,3,75,9.94,220,0,994.6,46,100,7,0,1
2023,2,6,"WN","DEN",1154,2023-12-02,"17:20",17,20,0,5,51,5,80,10,330,0,29.93,45,100,10,0,1
2023,2,6,"WN","FLL",973,2023-12-02,"06:15",6,15,0,1,50,7,100,9,200,0,29.97,50,100,14,0,1
2023,2,6,"WN","MCO",802,2023-12-02,"10:40",10,40,0,0,51,8,96,9.94,220,0,994.6,50,100,5,1,1
2023,2,6,"WN","DAL",919,2023-12-02,"15:45",15,45,0,0,54,3,75,10,220,0,29.94,46,100,9,0,1
2023,2,6,"WN","BNA",337,2023-12-02,"06:30",6,30,0,0,50,7,100,9,200,0,29.97,50,100,14,0,1
2023,2,6,"WN","MCO",802,2023-12-02,"13:45",13,45,1,33,55,9,72,9.94,260,0,994.6,46,100,5,1,1
2023,2,6,"WN","DEN",1154,2023-12-02,"07:30",7,30,0,0,50,7,100,8.7,200,0,994.6,50,100,9,0,1
2023,2,6,"WN","RSW",930,2023-12-02,"06:40",6,40,0,0,50,7,100,9,200,0,29.97,50,100,14,0,1
2023,2,6,"WN","STL",409,2023-12-02,"12:00",12,0,0,0,55,9,72,10,260,0,29.98,46,100,7,0,1
2023,2,6,"WN","MCO",802,2023-12-02,"06:00",6,0,0,0,50,7,100,9,200,0,29.97,50,100,14,1,1
2023,2,6,"WN","TPA",829,2023-12-02,"07:55",7,55,0,0,50,7,100,8.7,200,0,994.6,50,100,9,0,1
2023,2,6,"WN","MCO",802,2023-12-02,"19:30",19,30,0,5,49,7,90,9.94,10,0,994.6,46,100,3,1,1
2023,2,6,"WN","MDW",283,2023-12-02,"17:45",17,45,0,0,51,5,80,10,330,0,29.93,45,100,10,0,1
2023,2,6,"WN","BWI",337,2023-12-02,"17:25",17,25,0,2,51,5,80,10,330,0,29.93,45,100,10,0,1
2023,2,6,"WN","BNA",337,2023-12-02,"16:00",16,0,0,0,54,3,75,9.94,220,0,994.6,46,100,7,0,1
2023,2,6,"WN","PHX",1670,2023-12-02,"11:00",11,0,0,1,54,14,75,10,250,0,30,46,100,9,0,1
2023,2,6,"WN","TPA",829,2023-12-02,"17:05",17,5,1,95,51,5,80,10,330,0,29.93,45,100,10,0,1
2023,2,6,"WN","MDW",283,2023-12-02,"07:45",7,45,0,12,50,7,100,8.7,200,0,994.6,50,100,9,0,1
2023,2,6,"WN","AUS",1073,2023-12-02,"12:40",12,40,0,0,55,9,72,10,260,0,29.98,46,100,7,0,1
2023,2,6,"WN","BWI",337,2023-12-02,"07:15",7,15,0,0,50,7,100,8.7,200,0,994.6,50,100,9,0,1
2023,2,6,"WN","PHX",1670,2023-12-02,"16:10",16,10,0,0,54,3,75,9.94,220,0,994.6,46,100,7,0,1
2023,2,6,"YV","IAD",299,2023-12-02,"15:00",15,0,0,0,54,3,75,10,220,0,29.94,46,100,9,0,0
2023,2,6,"YX","EWR",463,2023-12-02,"09:30",9,30,0,0,51,8,96,6,230,0,30.01,50,100,4,1,1
2023,2,6,"YX","IAD",299,2023-12-02,"06:00",6,0,0,0,50,7,100,9,200,0,29.97,50,100,14,0,1
2023,2,6,"YX","EWR",463,2023-12-02,"06:00",6,0,0,0,50,7,100,9,200,0,29.97,50,100,14,1,1
2023,2,6,"YX","ORD",296,2023-12-02,"06:00",6,0,0,0,50,7,100,9,200,0,29.97,50,100,14,1,1
2023,2,6,"YX","IAD",299,2023-12-02,"19:50",19,50,0,0,49,7,90,9.94,10,0,994.6,46,100,3,0,1
2023,2,6,"YX","EWR",463,2023-12-02,"15:52",15,52,0,0,54,3,75,10,220,0,29.94,46,100,9,1,1
2023,2,6,"YX","IAD",299,2023-12-02,"10:00",10,0,0,0,51,8,96,9.94,220,0,994.6,50,100,5,0,1
2023,2,6,"YX","EWR",463,2023-12-02,"11:39",11,39,0,0,54,14,75,10,250,0,30,46,100,9,1,1
2023,2,6,"YX","LGA",479,2023-12-02,"18:14",18,14,0,0,50,9,86,10,360,0,29.93,46,100,4,1,1
2023,2,6,"YX","DCA",323,2023-12-02,"12:36",12,36,0,0,55,9,72,10,260,0,29.98,46,100,7,1,1
2023,2,6,"YX","PHL",406,2023-12-02,"08:02",8,2,0,0,51,6,96,6,200,0,29.99,50,100,8,0,1
2023,2,6,"YX","MIA",990,2023-12-02,"13:55",13,55,0,0,55,9,72,9.94,260,0,994.6,46,100,5,0,1
2023,2,6,"YX","PHL",406,2023-12-02,"12:32",12,32,0,0,55,9,72,10,260,0,29.98,46,100,7,0,1
2023,2,6,"YX","JFK",483,2023-12-02,"08:57",8,57,0,0,51,6,96,6,200,0,29.99,50,100,8,1,1
2023,2,6,"YX","JFK",483,2023-12-02,"11:29",11,29,0,0,54,14,75,10,250,0,30,46,100,9,1,1
2023,2,6,"YX","JFK",483,2023-12-02,"17:03",17,3,0,0,51,5,80,10,330,0,29.93,45,100,10,1,1
2023,2,6,"YX","JFK",483,2023-12-02,"07:03",7,3,0,0,50,7,100,8.7,200,0,994.6,50,100,9,1,1
2023,2,6,"YX","LGA",479,2023-12-02,"09:30",9,30,0,0,51,8,96,6,230,0,30.01,50,100,4,1,1
2023,2,6,"YX","BOS",640,2023-12-02,"08:00",8,0,0,0,51,6,96,6,200,0,29.99,50,100,8,0,1
2023,2,6,"YX","LGA",479,2023-12-02,"13:45",13,45,0,0,55,9,72,9.94,260,0,994.6,46,100,5,1,1
2023,2,6,"YX","BOS",640,2023-12-02,"13:00",13,0,0,0,55,9,72,9.94,260,0,994.6,46,100,5,0,1
2023,2,6,"ZW","ORD",296,2023-12-02,"17:16",17,16,0,0,51,5,80,10,330,0,29.93,45,100,10,1,0
2023,2,6,"ZW","ORD",296,2023-12-02,"15:03",15,3,0,0,54,3,75,10,220,0,29.94,46,100,9,1,0
2023,2,6,"ZW","ORD",296,2023-12-02,"12:23",12,23,0,0,55,9,72,10,260,0,29.98,46,100,7,1,0
2023,3,7,"AA","CLT",347,2023-12-03,"11:27",11,27,0,0,48,8,100,6,190,0,29.74,48,117,16,1,1
2023,3,7,"AA","DFW",926,2023-12-03,"19:54",19,54,0,0,47,16,69,9.94,250,0,994.6,37,117,4,0,1
2023,3,7,"AA","DFW",926,2023-12-03,"11:41",11,41,0,0,48,8,100,6,190,0,29.74,48,117,16,0,1
2023,3,7,"AA","DFW",926,2023-12-03,"15:14",15,14,0,0,48,17,63,10,260,0,29.75,36,117,9,0,1
2023,3,7,"AA","DFW",926,2023-12-03,"05:35",5,35,0,0,47,6,93,10,20,0,29.74,45,117,5,0,1
2023,3,7,"AA","PHX",1670,2023-12-03,"08:00",8,0,0,0,46,7,100,0.12,180,0,29.73,46,117,9,0,1
2023,3,7,"AA","PHL",406,2023-12-03,"10:56",10,56,0,1,46,8,100,0.5,220,0,994.6,46,117,5,0,1
2023,3,7,"AA","PHX",1670,2023-12-03,"18:04",18,4,0,0,47,16,69,10,250,0,29.82,37,117,11,0,1
2023,3,7,"AA","DFW",926,2023-12-03,"07:22",7,22,0,0,47,0,93,9.94,0,0,994.6,45,117,6,0,1
2023,3,7,"AA","CLT",347,2023-12-03,"06:39",6,39,0,0,47,0,93,10,0,0,29.73,45,117,13,1,1
2023,3,7,"AA","CLT",347,2023-12-03,"20:24",20,24,0,0,45,13,76,10,260,0,29.85,37,117,9,1,1
2023,3,7,"AS","SEA",2016,2023-12-03,"18:59",18,59,0,0,47,16,69,10,250,0,29.82,37,117,11,0,0
2023,3,7,"DL","DTW",155,2023-12-03,"06:00",6,0,0,0,47,0,93,10,0,0,29.73,45,117,13,1,1
2023,3,7,"DL","ATL",447,2023-12-03,"18:31",18,31,0,0,47,16,69,10,250,0,29.82,37,117,11,1,1
2023,3,7,"DL","ATL",447,2023-12-03,"12:54",12,54,0,0,50,16,89,9,230,0,29.73,47,117,5,1,1
2023,3,7,"DL","ATL",447,2023-12-03,"16:20",16,20,0,0,48,17,63,9.94,260,0,994.6,36,117,6,1,1
2023,3,7,"DL","ATL",447,2023-12-03,"06:15",6,15,0,0,47,0,93,10,0,0,29.73,45,117,13,1,1
2023,3,7,"DL","ATL",447,2023-12-03,"07:15",7,15,0,0,47,0,93,9.94,0,0,994.6,45,117,6,1,1
2023,3,7,"DL","ATL",447,2023-12-03,"09:57",9,57,0,0,46,10,100,0.25,220,0,29.75,46,117,5,1,1
2023,3,7,"F9","MCO",802,2023-12-03,"20:47",20,47,0,0,45,13,76,10,260,0,29.85,37,117,9,1,0
2023,3,7,"F9","DEN",1154,2023-12-03,"11:48",11,48,0,0,48,8,100,6,190,0,29.74,48,117,16,0,0
2023,3,7,"G7","EWR",463,2023-12-03,"11:03",11,3,1,111,48,8,100,6,190,0,29.74,48,117,16,1,0
2023,3,7,"MQ","MIA",990,2023-12-03,"18:53",18,53,1,21,47,16,69,10,250,0,29.82,37,117,11,0,1
2023,3,7,"MQ","DCA",323,2023-12-03,"09:41",9,41,0,4,46,10,100,0.25,220,0,29.75,46,117,5,1,1
2023,3,7,"MQ","ORD",296,2023-12-03,"08:29",8,29,0,0,46,7,100,0.12,180,0,29.73,46,117,9,1,1
2023,3,7,"MQ","BOS",640,2023-12-03,"10:00",10,0,0,0,46,8,100,0.5,220,0,994.6,46,117,5,0,1
2023,3,7,"MQ","MIA",990,2023-12-03,"06:35",6,35,0,0,47,0,93,10,0,0,29.73,45,117,13,0,1
2023,3,7,"MQ","BOS",640,2023-12-03,"20:30",20,30,1,23,45,13,76,10,260,0,29.85,37,117,9,0,1
2023,3,7,"MQ","DCA",323,2023-12-03,"17:37",17,37,1,26,47,11,71,10,240,0,29.8,38,117,7,1,1
2023,3,7,"MQ","ORD",296,2023-12-03,"07:15",7,15,0,0,47,0,93,9.94,0,0,994.6,45,117,6,1,1
2023,3,7,"NK","MCO",802,2023-12-03,"05:20",5,20,1,31,47,6,93,10,20,0,29.74,45,117,5,1,0
2023,3,7,"NK","RSW",930,2023-12-03,"19:20",19,20,0,0,47,16,69,9.94,250,0,994.6,37,117,4,0,0
2023,3,7,"NK","LAS",1771,2023-12-03,"14:44",14,44,0,0,49,18,71,10,240,0,29.72,40,117,5,0,0
2023,3,7,"NK","IAH",986,2023-12-03,"20:14",20,14,0,0,45,13,76,10,260,0,29.85,37,117,9,0,0
2023,3,7,"NK","FLL",973,2023-12-03,"07:10",7,10,0,3,47,0,93,9.94,0,0,994.6,45,117,6,0,0
2023,3,7,"NK","FLL",973,2023-12-03,"11:34",11,34,0,0,48,8,100,6,190,0,29.74,48,117,16,0,0
2023,3,7,"NK","LAX",1995,2023-12-03,"14:05",14,5,0,0,49,18,71,10,240,0,29.72,40,117,5,0,0
2023,3,7,"OH","CLT",347,2023-12-03,"08:30",8,30,0,0,46,7,100,0.12,180,0,29.73,46,117,9,1,0
2023,3,7,"OH","CLT",347,2023-12-03,"15:46",15,46,0,0,48,17,63,10,260,0,29.75,36,117,9,1,0
2023,3,7,"OH","CLT",347,2023-12-03,"17:59",17,59,0,0,47,11,71,10,240,0,29.8,38,117,7,1,0
2023,3,7,"OO","MSP",626,2023-12-03,"06:40",6,40,0,0,47,0,93,10,0,0,29.73,45,117,13,0,0
2023,3,7,"OO","MSP",626,2023-12-03,"11:03",11,3,0,0,48,8,100,6,190,0,29.74,48,117,16,0,0
2023,3,7,"OO","MSP",626,2023-12-03,"16:25",16,25,0,0,48,17,63,9.94,260,0,994.6,36,117,6,0,0
2023,3,7,"OO","DTW",155,2023-12-03,"18:04",18,4,1,141,47,16,69,10,250,0,29.82,37,117,11,1,0
2023,3,7,"OO","DTW",155,2023-12-03,"12:07",12,7,1,129,50,16,89,9,230,0,29.73,47,117,5,1,0
2023,3,7,"OO","ORD",296,2023-12-03,"14:12",14,12,0,0,49,18,71,10,240,0,29.72,40,117,5,1,0
2023,3,7,"UA","DEN",1154,2023-12-03,"16:30",16,30,0,5,48,17,63,9.94,260,0,994.6,36,117,6,0,0
2023,3,7,"UA","IAH",986,2023-12-03,"06:15",6,15,0,0,47,0,93,10,0,0,29.73,45,117,13,0,0
2023,3,7,"UA","ORD",296,2023-12-03,"07:15",7,15,0,0,47,0,93,9.94,0,0,994.6,45,117,6,1,0
2023,3,7,"UA","ORD",296,2023-12-03,"11:11",11,11,1,48,48,8,100,6,190,0,29.74,48,117,16,1,0
2023,3,7,"UA","SFO",2120,2023-12-03,"15:25",15,25,0,6,48,17,63,10,260,0,29.75,36,117,9,0,0
2023,3,7,"UA","IAH",986,2023-12-03,"17:00",17,0,0,0,47,11,71,10,240,0,29.8,38,117,7,0,0
2023,3,7,"UA","DEN",1154,2023-12-03,"08:45",8,45,0,0,46,7,100,0.12,180,0,29.73,46,117,9,0,0
2023,3,7,"UA","ORD",296,2023-12-03,"18:10",18,10,0,0,47,16,69,10,250,0,29.82,37,117,11,1,0
2023,3,7,"WN","MDW",283,2023-12-03,"10:40",10,40,0,0,46,8,100,0.5,220,0,994.6,46,117,5,0,1
2023,3,7,"WN","DEN",1154,2023-12-03,"13:15",13,15,0,0,51,15,86,7.46,220,0,994.6,47,117,2,0,1
2023,3,7,"WN","ATL",447,2023-12-03,"08:10",8,10,0,0,46,7,100,0.12,180,0,29.73,46,117,9,1,1
2023,3,7,"WN","MDW",283,2023-12-03,"15:05",15,5,0,0,48,17,63,10,260,0,29.75,36,117,9,0,1
2023,3,7,"WN","BNA",337,2023-12-03,"06:50",6,50,0,0,47,0,93,10,0,0,29.73,45,117,13,0,1
2023,3,7,"WN","PHX",1670,2023-12-03,"05:00",5,0,0,4,47,6,93,10,20,0,29.74,45,117,5,0,1
2023,3,7,"WN","HOU",1000,2023-12-03,"11:00",11,0,0,0,48,8,100,6,190,0,29.74,48,117,16,0,1
2023,3,7,"WN","DCA",323,2023-12-03,"13:45",13,45,0,0,51,15,86,7.46,220,0,994.6,47,117,2,1,1
2023,3,7,"WN","BWI",337,2023-12-03,"12:50",12,50,0,0,50,16,89,9,230,0,29.73,47,117,5,0,1
2023,3,7,"WN","ATL",447,2023-12-03,"14:25",14,25,0,0,49,18,71,10,240,0,29.72,40,117,5,1,1
2023,3,7,"WN","ATL",447,2023-12-03,"18:45",18,45,0,11,47,16,69,10,250,0,29.82,37,117,11,1,1
2023,3,7,"WN","AUS",1073,2023-12-03,"11:30",11,30,0,0,48,8,100,6,190,0,29.74,48,117,16,0,1
